12184,9164,2379,389,A41,       7513,       7999,       7512,       7998,010100,010100,4014,4011,,,47920,47920
12185,9164,9166,2,A41,,,,,010100,010100,4011,4011,,,,
12186,9167,9168,407,A41,       5761,       5795,       5760,       5794,010100,010100,4033,4034,,,47906,47906
12187,9167,9169,2,A41,,,,,010100,010100,4034,4034,,,,
12188,2188,3654,410,A41,,,,,010100,010100,3023,4039,,,,
12189,2188,9170,2,A41,,,,,010100,010100,4039,4040,,,,
12190,2361,9171,390,A31,       3471,       3379,       3470,       3378,010100,010100,4017,5002,,,47920,47920
12191,2361,9172,2,A41,,,,,010100,010100,4017,4017,,,,
12192,2379,9173,2044,A41,       8100,       8398,       8101,       8399,010100,010100,4011,4011,,,47920,47920
12193,9174,2323,2045,A41,       2499,       2411,       2498,       2410,010100,010100,4027,4028,,,47906,47906
12194,1374,7420,387,A41,       3970,       3998,       3971,       3999,010800,010901,2000,1004,,,47905,47905
12195,2323,9175,2045,A41,       2409,       2401,       2408,       2400,010100,010100,4031,4027,,,47906,47906
12196,9174,9176,2,F83,,,,,010100,010100,4027,4027,,,,
12197,9177,2170,352,A41,       2314,       2338,       2315,       2339,010100,010100,4027,4024,,,47906,47906
12198,2080,9178,21,A31,       7717,       7899,       7752,       7898,010201,010100,1030,4014,,,47920,47920
12199,2171,9179,2,F72,,,,,010100,010100,4031,4031,,,,
12200,2080,9180,2046,A41,       2100,       2198,       2101,       2199,010100,010100,4014,4014,,,47920,47920
12201,104,2405,144,A41,        361,        391,        360,        390,010100,010100,5006,5008,,,47920,47920
12202,2319,9181,2047,A41,       2900,       2998,       2901,       2999,010100,010100,4015,4015,,,47920,47920
12203,2094,2320,390,A31,       2131,       2645,       2130,       2644,010100,010100,4014,4015,,,47920,47920
12204,2094,9182,2,A41,,,,,010100,010100,4015,4015,,,,
12205,2475,2462,193,A41,       7200,       7298,       7201,       7299,010100,010100,6002,6003,,,47905,47905
12206,2128,9183,144,A41,,,        208,        232,010100,010100,5013,5011,,,,47920
12207,2124,2102,395,A41,        201,        299,        200,        298,010100,010100,5011,5010,,,47920,47920
12208,2128,2124,2048,A41,        101,        199,        100,        198,010100,010100,5011,5014,,,47920,47920
12209,2139,2298,390,A31,,,,,010100,010100,3022,5012,,,,
12210,105,2409,423,B11,,,,,010100,010100,5005,5006,,,,
12211,9183,2139,146,A41,        100,        110,,,010100,010100,5013,5012,,,47920,
12212,9183,2101,144,A41,,,        234,        298,010100,010100,5012,5011,,,,47920
12213,1910,1847,2049,A41,,,,,010201,010201,1015,1014,,,,
12214,2896,4209,544,A41,       1080,       1098,       1081,       1099,010600,010600,1061,1039,,,47906,47906
12215,2468,2465,43,A41,      10299,      10191,      10298,      10190,010100,010100,6005,6001,,,47905,47905
12216,1802,1923,337,A41,       1262,       1352,       1263,       1353,010201,010201,1000,1008,,,47920,47920
12217,1802,9184,2050,A41,       9001,       9099,       9000,       9098,010201,010201,1000,1000,,,47920,47920
12218,7671,9185,2051,A41,       1012,       1298,       1221,       1523,001600,001600,4008,4008,,,47905,47909
12219,5175,9186,10,A41,       3085,       3121,       3084,       3120,001502,001502,2007,3001,,,47909,47909
12220,537,153,45,A41,        216,        232,,,010201,010201,3046,3048,,,47906,
12221,1827,1916,338,A41,       8522,       8842,       8523,       8843,010201,010201,1005,1011,,,47906,47906
12222,1827,9187,2,A41,,,,,010201,010201,1005,1005,,,,
12223,9178,2053,21,A31,       7900,       7998,       7901,       7999,010201,010100,1030,4014,,,47920,47920
12224,9178,9188,2,A41,,,,,010201,010201,1030,1030,,,,
12225,9189,9190,344,A41,       1421,       1173,       1420,       1172,010201,010201,1029,1030,,,47906,47906
12226,9189,9191,2052,A41,       7201,       7299,       7200,       7298,010201,010201,1030,1030,,,47906,47906
12227,9192,1886,352,A41,       1529,       1117,       1528,       1116,010201,010201,1039,1033,,,47906,47906
12228,9192,9193,2053,A41,       6101,       6199,       6100,       6198,010201,010201,1033,1033,,,47906,47906
12229,9194,1848,344,A41,        901,        751,        900,        750,010201,010201,1032,1012,,,47906,47906
12230,1126,405,2,H11,,,,,010201,010201,1031,1032,,,,
12231,9194,1126,235,A41,       7298,       7172,       7299,       7167,010201,010201,1031,1032,,,47906,47906
12232,2587,9195,2,A41,,,,,010201,010201,1019,1019,,,,
12233,9196,9197,345,A41,        113,        111,,,010201,010201,1023,1019,,,47906,
12234,9196,9198,2,A41,,,,,010201,010201,1019,1019,,,,
12235,9198,9199,2,A41,,,,,010201,010201,1019,1019,,,,
12236,9198,9200,2,A41,,,,,010201,010201,1019,1019,,,,
12237,9200,9200,2,A41,,,,,010201,010201,1019,1020,,,,
12238,9201,9202,345,A41,        299,        285,,,010201,010201,1021,1019,,,47906,
12239,9201,9203,2,A41,,,,,010201,010201,1019,1019,,,,
12240,9204,9201,345,A41,        323,        301,,,010201,010201,1021,1019,,,47906,
12241,9204,9205,2,A41,,,,,010201,010201,1019,1019,,,,
12242,9202,9206,345,A41,        283,        209,,,010201,010201,1022,1019,,,47906,
12243,1980,9207,345,A41,        499,        465,,,010201,010201,1027,1019,,,47906,
12244,9202,9208,2,A41,,,,,010201,010201,1021,1022,,,,
12245,9209,1980,2,A41,,,,,010201,010201,1027,1022,,,,
12246,9207,9210,345,A41,        333,        351,        472,        468,010201,010201,1028,1019,,,47906,47906
12247,9209,9207,2,A41,,,,,010201,010201,1028,1027,,,,
12248,9210,9204,345,A41,        331,        325,,,010201,010201,1021,1019,,,47906,
12249,9208,9209,2,A41,,,,,010201,010201,1028,1022,,,,
12250,9210,9208,2,A41,,,,,010201,010201,1028,1021,,,,
12251,9206,9211,345,A41,        207,        163,,,010201,010201,1022,1019,,,47906,
12252,9206,9212,2,A41,,,,,010201,010201,1022,1022,,,,
12253,9211,9213,345,A41,        161,        135,,,010201,010201,1022,1019,,,47906,
12254,9211,9214,2,A41,,,,,010201,010201,1022,1022,,,,
12255,9213,9196,345,A41,        133,        115,,,010201,010201,1023,1019,,,47906,
12256,1988,1983,345,A41,,,,,010201,010201,1022,1019,,,,
12257,9213,8961,2,A41,,,,,010201,010201,1022,1023,,,,
12258,9197,2499,345,A41,        109,        101,,,010201,010201,1024,1019,,,47906,
12259,1854,1987,345,A41,,,,,010201,010201,1023,1019,,,,
12260,9197,8963,2,A41,,,,,010201,010201,1023,1024,,,,
12261,9215,1979,345,A41,,,,,010201,010201,1022,1019,,,,
12262,9215,9216,2,A41,,,,,010201,010201,1019,1019,,,,
12263,1984,9215,345,A41,,,,,010201,010201,1022,1019,,,,
12264,1984,9217,2,A41,,,,,010201,010201,1019,1019,,,,
12265,8825,1990,345,A41,         54,         44,         55,         45,010201,010201,1025,1026,,,47906,47906
12266,2000,9218,2,A41,,,,,010201,010201,1019,1019,,,,
12267,8825,2000,2054,A41,,,,,010201,010201,1026,1019,,,,
12268,2000,9219,2054,A41,,,,,010201,010201,1019,1019,,,,
12269,9220,8821,123,A41,       3575,       3679,       3574,       3678,010201,010203,2037,1011,,,47906,47906
12270,9220,9221,354,A41,          1,         41,          2,         40,010201,010201,2039,2037,,,47906,47906
12271,1900,9222,354,A41,        101,        287,        286,        100,010201,010201,2037,2038,,,47906,47906
12272,9222,9223,354,A41,        289,        299,        288,        298,010201,010201,2037,2037,,,47906,47906
12273,1901,9224,354,A41,,,,,010201,010201,2037,2037,,,,
12274,9222,1901,354,A41,        800,        848,        801,        849,010201,010201,2037,2038,,,47906,47906
12275,1901,9225,354,A41,        850,        898,        851,        899,010201,010201,2037,2037,,,47906,47906
12276,9221,1900,354,A41,         43,         99,         42,         98,010201,010201,2037,2037,,,47906,47906
12277,2649,9220,123,A41,       3519,       3573,       3518,       3572,010201,010203,2039,1011,,,47906,47906
12278,9221,2649,2,A41,,,,,010201,010201,2039,2037,,,,
12279,1861,1941,343,A41,       6898,       6950,       6899,       6909,010201,010201,2019,1016,,,47906,47906
12280,1861,9226,2055,A41,        699,        601,        698,        600,010201,010201,2019,2019,,,47906,47906
12281,9227,9228,56,A41,       4426,       4328,       4427,       4329,010204,010201,1012,3097,,,47906,47906
12282,9227,9229,2056,A41,,,,,010201,010201,3097,3097,,,,
12283,2631,9227,56,A41,       4608,       4428,       4609,       4429,010204,010201,1012,3097,,,47906,47906
12284,2631,9230,2,A41,,,,,010201,010201,3097,3097,,,,
12285,489,9231,2,A74,,,,,010201,010201,3095,3095,,,,
12286,489,9232,2,A74,,,,,010201,010201,3095,3095,,,,
12287,231,723,68,A41,,,,,010201,010201,3100,3099,,,,
12288,231,737,2,A74,,,,,010201,010201,3100,3100,,,,
12289,485,398,59,A41,,,       2000,       2322,010201,010201,3101,3095,,,,47906
12290,9233,485,2,A74,,,,,010201,010201,3101,3101,,,,
12291,93,371,53,A41,       2286,       2624,       2287,       2625,010201,010201,3106,3103,,,47906,47906
12292,96,99,2057,A41,,,       8619,       8627,010201,010201,3030,3031,,,,47906
12293,454,152,2058,A41,        501,        599,        516,        598,010201,010201,3047,3046,,,47970,47906
12294,9234,540,2,F72,,,,,010201,010201,3046,3046,,,,
12295,9234,542,2059,A41,,,,,010201,010201,3046,3046,,,,
12296,9235,9236,2,A41,,,,,010204,010204,4014,4014,,,,
12297,175,434,52,A41,,,,,010201,010201,3079,3085,,,,
12298,175,464,2060,A41,,,,,010201,010201,3085,3076,,,,
12299,213,7454,2061,A41,       2056,       2000,,,010201,010201,3098,3109,,,47906,
12300,556,9235,1941,A41,       2285,       2299,       2284,       2298,010204,010204,4014,4015,,,47906,47906
12301,8925,8881,2,F10,,,,,010204,010204,3011,3018,,,,
12302,2673,9237,487,A41,,,,,010204,010204,1008,1007,,,,
12303,2673,9237,2062,A41,       3598,       2800,       3599,       2801,010204,010204,1007,1008,,,47906,47906
12304,2673,9238,2062,A41,       3601,       3771,       3600,       3770,010204,010204,1007,1007,,,47906,47906
12305,747,746,174,H11,,,,,010600,010600,4050,4049,,,,
12306,9238,9239,2062,A41,       3773,       4199,       3772,       4198,010204,010204,1007,1007,,,47906,47906
12307,9238,9240,2,A41,,,,,010204,010204,1007,1007,,,,
12308,2676,9241,123,A41,       2760,       2854,       2853,       2855,010204,010204,1012,1011,,,47906,47906
12309,2676,9242,2,A41,,,,,010204,010204,1011,1011,,,,
12310,9235,553,2,A41,,,,,010204,010204,4014,4015,,,,
12311,2672,2669,123,A41,       3137,       3169,       3136,       3168,010204,010204,1010,1011,,,47906,47906
12312,2672,2665,488,A41,       3198,       3128,       3199,       3129,010204,010204,1009,1010,,,47906,47906
12313,2667,2671,2,F72,,,,,010204,010204,1009,1009,,,,
12314,9243,2671,123,A41,       2987,       3009,       2986,       3008,010204,010204,1009,1011,,,47906,47906
12315,2667,9243,488,A41,       3078,       3010,       3079,       3023,010204,010204,1009,1012,,,47906,47906
12316,8918,9243,123,A41,       2983,       2985,       2982,       2984,010204,010204,1012,1011,,,47906,47906
12317,2720,9244,501,A41,       3477,       3623,       3476,       3622,010204,010204,1024,1011,,,47906,47906
12318,9244,2678,501,A41,       3625,       3999,       3624,       3998,010204,010204,1023,1011,,,47906,47906
12319,2720,9244,2,A41,,,,,010204,010204,1023,1024,,,,
12320,9245,2713,35,A25,,,,,010203,010204,1007,1003,,,,
12321,2714,9245,35,A25,,,,,010203,010204,1007,1004,,,,
12322,9245,2714,2,A41,,,,,010204,010204,1003,1004,,,,
12323,9246,2632,56,A41,       4214,       4178,       4215,       4179,010204,010201,1012,3097,,,47906,47906
12324,9228,9246,56,A41,       4326,       4216,       4327,       4217,010204,010201,1013,3097,,,47906,47906
12325,9246,9228,2,A41,,,,,010204,010204,1013,1012,,,,
12326,8837,9247,2063,A41,       3856,       3800,       3857,       3801,010203,010203,1007,1007,,,47906,47906
12327,2645,2637,29,A41,       2750,       2654,       2751,       2655,010203,010203,1000,1001,,,47906,47906
12328,2645,9248,2,A41,,,,,010203,010203,1001,1001,,,,
12329,9248,9249,2,A41,,,,,010203,010203,1001,1001,,,,
12330,9248,9250,2,A41,,,,,010203,010203,1001,1001,,,,
12331,2725,9251,503,A41,       4671,       4709,       4670,       4740,010203,010203,1001,1002,,,47906,47906
12332,2725,9252,2,A41,,,,,010203,010203,1001,1001,,,,
12333,2657,9253,2,A41,,,,,010203,010203,1007,1008,,,,
12334,9253,9254,2,A41,,,,,010203,010203,1007,1007,,,,
12335,2657,9253,2,A41,,,,,010203,010203,1008,1007,,,,
12336,9255,2738,335,A41,       3737,       3791,       3736,       3790,010203,010203,1006,1004,,,47906,47906
12337,2758,2713,98,H11,,,,,010203,010203,1012,1007,,,,
12338,9255,2758,2,A41,,,,,010203,010203,1012,1006,,,,
12339,2761,2759,35,A25,       3162,       3014,       3163,       3003,010203,010204,1013,1000,,,47906,47906
12340,2760,9255,335,A41,       3559,       3735,       3558,       3734,010203,010203,1012,1004,,,47906,47906
12341,2761,2760,2064,A41,       3083,       3107,       3146,       3156,010203,010203,1012,1013,,,47906,47906
12342,2655,9256,2065,A41,          1,         99,          2,         98,010203,010203,1007,1007,,,47906,47906
12343,2696,2654,472,A41,       3689,       3711,       3688,       3710,010203,010203,1009,1007,,,47906,47906
12344,2696,9257,2066,A41,          1,         99,          2,         98,010203,010203,1007,1007,,,47906,47906
12345,2648,9258,349,A41,       4181,       4351,       4180,       4350,010201,010203,2037,1007,,,47906,47906
12346,2648,9259,2067,A41,       3798,       3700,       3799,       3701,010203,010203,1007,1007,,,47906,47906
12347,8822,8837,2063,A41,       3998,       3858,       3999,       3859,010203,010203,1007,1011,,,47906,47906
12348,2781,9260,2,A41,,,,,010203,010203,2008,2008,,,,
12349,2849,2850,35,A25,,,,,010203,010204,2008,3001,,,,
12350,2849,9261,2,A41,,,,,010203,010203,2008,2008,,,,
12351,2856,2857,35,A25,,,,,010203,010204,2008,3005,,,,
12352,2856,9262,2,A41,,,,,010203,010203,2008,2008,,,,
12353,3183,3182,29,A41,       1706,       1500,       1707,       1501,010203,010203,3007,2000,,,47906,47906
12354,3183,9263,2068,A41,       4901,       4999,,,010203,010203,2000,2000,,,47906,
12355,9264,9265,351,A41,       5573,       5827,       5572,       5856,010203,010203,3008,3007,,,47906,47906
12356,9264,9266,2,A41,,,,,010203,010203,3007,3007,,,,
12357,3181,9267,338,A41,       5774,       5810,       5775,       5839,010203,010203,3003,3002,,,47906,47906
12358,3181,9268,2,A41,,,,,010203,010203,3002,3002,,,,
12359,9267,1883,338,A41,       5840,       5998,       5841,       5999,010203,010203,3003,3002,,,47906,47906
12360,9267,9269,2,A41,,,,,010203,010203,3002,3002,,,,
12361,9265,1876,351,A41,       5859,       5999,       5858,       5998,010203,010203,3008,3007,,,47906,47906
12362,9265,9270,2069,A41,       2201,       2499,       2200,       2498,010203,010203,3008,3008,,,47906,47906
12363,2641,9264,351,A41,       5399,       5571,       5398,       5512,010203,010203,3008,3007,,,47906,47906
12364,2641,9271,2070,A41,       2198,       2100,       2199,       2101,010203,010203,3007,3007,,,47906,47906
12365,8808,3194,598,A41,,,,,010203,010203,2000,2000,,,,
12366,8808,9272,2071,A41,       1401,       1499,       1400,       1498,010203,010203,2000,2000,,,47906,47906
12367,9272,8802,2071,A41,       1501,       1639,       1500,       1638,010203,010203,2000,2000,,,47906,47906
12368,9272,9273,2072,A41,       4398,       4100,       4399,       4101,010203,010203,2000,2000,,,47906,47906
12369,8802,9274,2071,A41,       1641,       1699,       1640,       1698,010203,010203,2000,2000,,,47906,47906
12370,2989,9275,568,A41,       2153,       2205,       2152,       2204,010204,010204,2000,2000,,,47906,47906
12371,2989,9276,2073,A41,,,        100,        184,010204,010204,2000,2000,,,,47906
12372,9275,9277,568,A41,       2207,       2243,       2206,       2242,010204,010204,2000,2000,,,47906,47906
12373,9275,9278,2074,A41,        101,        183,,,010204,010204,2000,2000,,,47906,
12374,9277,9279,568,A41,       2245,       2281,       2244,       2280,010204,010204,2000,2000,,,47906,47906
12375,9277,9280,2075,A41,,,        200,        286,010204,010204,2000,2000,,,,47906
12376,9279,9281,568,A41,       2283,       2299,       2282,       2298,010204,010204,2000,2000,,,47906,47906
12377,9279,9282,2076,A41,        201,        283,,,010204,010204,2000,2000,,,47906,
12378,8662,9283,2,A41,,,,,010204,010204,2023,2023,,,,
12379,9283,9284,2,A41,,,,,010204,010204,2023,2023,,,,
12380,9283,9285,2,A41,,,,,010204,010204,2023,2023,,,,
12381,9284,9286,2,A41,,,,,010204,010204,2023,2024,,,,
12382,9286,3828,2,A41,,,,,010204,010204,2023,2023,,,,
